user_id,if_local,venue_id,category_name,category_id,lat,lng,created_time
100913985,0,51ed3c2f498ec54f4355506d,Neighborhoods,4f2a25ac4b909258e854f55f,37.7798376371,-122.417982136,2016-10-15 23:15
100913985,0,4f6a060fe4b04229ed721331,Neighborhoods,4f2a25ac4b909258e854f55f,37.7808638408,-122.391680545,2016-10-11 17:52
100913985,0,49f3b8c4f964a520d56a1fe3,Metro Stations,4bf58dd8d48988d1fd931735,37.7752395249,-122.419187813,2016-10-08 13:21
100913985,0,4f6a060fe4b04229ed721331,Neighborhoods,4f2a25ac4b909258e854f55f,37.7808638408,-122.391680545,2016-09-06 15:17
100913985,0,4cae131abf70236aa86305f9,American Restaurants,4bf58dd8d48988d14e941735,37.7933465383,-122.399615049,2016-09-06 11:46
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-09-05 23:00
100913985,0,4bc77b370050b71392c7b83b,Bookstores,4bf58dd8d48988d114951735,37.781580591,-122.420625759,2016-09-05 18:44
100913985,0,49f35850f964a5208d6a1fe3,Indie Movie Theaters,4bf58dd8d48988d17e941735,37.781406,-122.421342,2016-09-05 16:23
100913985,0,4f5e172be4b053fd6a1dfc8d,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7823952245,-122.389251949,2016-09-05 11:16
100913985,0,49b71814f964a5201a531fe3,Neighborhoods,4f2a25ac4b909258e854f55f,37.7944610431,-122.406212227,2016-09-05 10:35
100913985,0,4857c24bf964a520bd501fe3,Resorts,4bf58dd8d48988d12f951735,37.7918190323,-122.407137305,2016-09-05 10:33
100913985,0,4e83514030f88fdf868e79f9,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7798609713,-122.389395785,2016-09-04 19:51
100913985,0,5070b745e4b08143e8a00c26,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7785104243,-122.390009854,2016-09-04 19:01
100913985,0,4bd2177d046076b055357371,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7784420502,-122.390020918,2016-09-04 17:39
100913985,0,4f6a060fe4b04229ed721331,Neighborhoods,4f2a25ac4b909258e854f55f,37.7808638408,-122.391680545,2016-09-04 17:12
100913985,0,506e49fde4b0c21f07d2cb23,Music Venues,4bf58dd8d48988d1e5931735,37.7605429973,-122.421361316,2016-09-03 22:00
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-09-03 20:09
100913985,0,5186f89e498ecc6fa559b116,Gift Shops,4bf58dd8d48988d128951735,37.801013035,-122.398883023,2016-09-03 20:05
100913985,0,4a49961cf964a52076ab1fe3,Farmers Markets,4bf58dd8d48988d1fa941735,37.7949775728,-122.39287546,2016-09-03 12:50
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-09-02 21:47
100913985,0,5525a9ac498effa323db4cd4,Coworking Spaces,4bf58dd8d48988d174941735,37.7886117849,-122.398257942,2016-09-02 13:30
100913985,0,56b6eb8d38faaafbadc0fcad,Neighborhoods,4f2a25ac4b909258e854f55f,37.7807231521,-122.404525172,2016-09-02 13:28
100913985,0,5357ee24498efe80c8e2b8d7,Coffee Shops,4bf58dd8d48988d1e0931735,37.7850459073,-122.39546299,2016-09-02 13:06
100913985,0,4585a93ef964a520ac3f1fe3,Science Museums,4bf58dd8d48988d191941735,37.800864206,-122.398555577,2016-09-01 12:27
100913985,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2016-09-01 11:23
100913985,0,43067280f964a52023271fe3,Farmers Markets,4bf58dd8d48988d1fa941735,37.7955381224,-122.393472791,2016-09-01 11:06
100913985,0,4a5d2346f964a52045bd1fe3,Light Rail Stations,4bf58dd8d48988d1fc931735,37.7838635048,-122.388178702,2016-09-01 10:40
100913985,0,4390a026f964a5204d2b1fe3,Multiplexes,4bf58dd8d48988d180941735,37.7851091534,-122.420150133,2016-08-31 19:09
100913985,0,4c324eaa16adc928f5ecc19c,Neighborhoods,4f2a25ac4b909258e854f55f,37.784903196,-122.413032076,2016-08-31 19:08
100913985,0,5525a9ac498effa323db4cd4,Coworking Spaces,4bf58dd8d48988d174941735,37.7886117849,-122.398257942,2016-08-31 15:58
100913985,0,56b6eb8d38faaafbadc0fcad,Neighborhoods,4f2a25ac4b909258e854f55f,37.7807231521,-122.404525172,2016-08-31 15:44
100913985,0,4f138fece4b0865b09c5fa82,Yoga Studios,4bf58dd8d48988d102941735,37.7812017983,-122.390004322,2016-08-31 13:05
100913985,0,500088f7d63e64b62bc19e6e,New American Restaurants,4bf58dd8d48988d157941735,37.774891,-122.422736,2016-08-29 19:49
100913985,0,5525a9ac498effa323db4cd4,Coworking Spaces,4bf58dd8d48988d174941735,37.7886117849,-122.398257942,2016-08-29 12:08
100913985,0,4e7b95099a52e6aecea6b40b,Coworking Spaces,4bf58dd8d48988d174941735,37.7872698095,-122.398905149,2016-08-29 11:02
100913985,0,56b6eb8d38faaafbadc0fcad,Neighborhoods,4f2a25ac4b909258e854f55f,37.7807231521,-122.404525172,2016-08-29 10:18
100913985,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2016-08-26 19:28
100913985,0,5600850a498edff486fdfe89,Mexican Restaurants,4bf58dd8d48988d1c1941735,37.776078319,-122.420332641,2016-08-25 21:04
100913985,0,537aa1d1498eddb91b3586f5,French Restaurants,4bf58dd8d48988d10c941735,37.78976,-122.40367,2016-08-25 17:31
100913985,0,4c3a1d760a71c9b662af43c9,Neighborhoods,4f2a25ac4b909258e854f55f,37.7991002662,-122.407484414,2016-08-24 20:47
100913985,0,51a91283498e9a480f795e2a,Neighborhoods,4f2a25ac4b909258e854f55f,37.7857158362,-122.423059161,2016-08-24 16:02
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-08-22 12:26
100913985,0,4fab17dee4b0be1a3d516abb,Shopping Malls,4bf58dd8d48988d1fd941735,37.7725,-122.4147,2016-08-20 16:35
100913985,0,452b81ddf964a520393b1fe3,Shopping Malls,4bf58dd8d48988d1fd941735,37.78457,-122.4071,2016-08-20 16:23
100913985,0,4ab048eff964a520da6620e3,Gift Shops,4bf58dd8d48988d128951735,37.7945098242,-122.40640029,2016-08-20 15:36
100913985,0,4c3a1d760a71c9b662af43c9,Neighborhoods,4f2a25ac4b909258e854f55f,37.7991002662,-122.407484414,2016-08-20 14:00
100913985,0,4a35718bf964a520fe9c1fe3,Cafes,4bf58dd8d48988d16d941735,37.7965939498,-122.405161278,2016-08-20 13:49
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-08-20 13:21
100913985,0,437e6b00f964a520b82a1fe3,Art Museums,4bf58dd8d48988d18f941735,37.7714402309,-122.468393066,2016-08-19 19:53
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-08-19 17:59
100913985,0,57b79dab498e3e2630755dca,Comic Shops,52f2ab2ebcbc57f1066b8b18,37.760064,-122.435286,2016-08-19 17:00
100913985,0,501ec87fe4b067f6ad7a2832,Dessert Shops,4bf58dd8d48988d1d0941735,37.761063,-122.421771,2016-08-19 16:00
100913985,0,4b4955ccf964a520b86d26e3,Vegetarian / Vegan Restaurants,4bf58dd8d48988d1d3941735,37.7614700848,-122.419452667,2016-08-19 14:22
100913985,0,52389281498e8911159661b7,Salad Places,4bf58dd8d48988d1bd941735,37.7907323417,-122.397450311,2016-08-18 12:59
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-08-18 10:10
100913985,0,4c62d532e1621b8d07632453,Neighborhoods,4f2a25ac4b909258e854f55f,37.7921348073,-122.399768086,2016-08-17 16:50
100913985,0,43fed1fff964a520fe2f1fe3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.7960679927,-122.393606901,2016-08-17 14:39
100913985,0,43067280f964a52023271fe3,Farmers Markets,4bf58dd8d48988d1fa941735,37.7955381224,-122.393472791,2016-08-17 14:38
100913985,0,49f35850f964a5208d6a1fe3,Indie Movie Theaters,4bf58dd8d48988d17e941735,37.781406,-122.421342,2016-08-15 19:13
100913985,0,4f2999fbe4b015f8e4d48d03,Neighborhoods,4f2a25ac4b909258e854f55f,37.7861707462,-122.43970986,2016-08-15 17:09
100913985,0,4698e53cf964a520f2481fe3,Monuments / Landmarks,4bf58dd8d48988d12d941735,37.7905939806,-122.405614847,2016-08-15 15:18
100913985,0,45f40797f964a520f4431fe3,French Restaurants,4bf58dd8d48988d10c941735,37.7904744899,-122.405397892,2016-08-15 13:05
100913985,0,4aa45625f964a5207b4620e3,Gourmet Shops,4bf58dd8d48988d1f5941735,37.7883536014,-122.40746782,2016-08-15 12:20
100913985,0,4f138fece4b0865b09c5fa82,Yoga Studios,4bf58dd8d48988d102941735,37.7812017983,-122.390004322,2016-08-15 08:16
100913985,0,45073758f964a52021391fe3,Train Stations,4bf58dd8d48988d129951735,37.7758309445,-122.395315036,2016-08-13 11:20
100913985,0,4f2999fbe4b015f8e4d48d03,Neighborhoods,4f2a25ac4b909258e854f55f,37.7861707462,-122.43970986,2016-08-11 22:10
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-08-11 19:07
100913985,0,52e20b3311d241e331b41f31,Thai Restaurants,4bf58dd8d48988d149941735,37.7850967823,-122.409281731,2016-08-10 20:56
100913985,0,4a58d791f964a52003b81fe3,Nail Salons,4f04aa0c2fb6e1c99f3db0b8,37.782575,-122.39280974,2016-08-09 17:56
100913985,0,4a5824e5f964a5206db71fe3,Multiplexes,4bf58dd8d48988d180941735,37.7845754602,-122.403236355,2016-08-08 18:26
100913985,0,4bd2177d046076b055357371,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7784420502,-122.390020918,2016-08-08 18:14
100913985,0,4a921720f964a520cc1c20e3,Swiss Restaurants,4bf58dd8d48988d158941735,37.797148,-122.424239,2016-07-31 21:07
100913985,0,49d6faeaf964a520165d1fe3,Indie Movie Theaters,4bf58dd8d48988d17e941735,37.7904972384,-122.434312912,2016-07-31 00:07
100913985,0,51ed3c2f498ec54f4355506d,Neighborhoods,4f2a25ac4b909258e854f55f,37.7798376371,-122.417982136,2016-07-29 21:54
100913985,0,5432f08d498e64bc7d6f0a31,American Restaurants,4bf58dd8d48988d14e941735,37.7771797574,-122.393135463,2016-06-22 13:15
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-06-20 20:55
100913985,0,4a424d0ef964a520b7a51fe3,Grocery Stores,4bf58dd8d48988d118951735,37.7813298222,-122.399918139,2016-06-20 19:16
100913985,0,4601539bf964a5209f441fe3,Hardware Stores,4bf58dd8d48988d112951735,37.7847703341,-122.404823899,2016-06-20 18:23
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-06-19 18:59
100913985,0,4390a026f964a5204d2b1fe3,Multiplexes,4bf58dd8d48988d180941735,37.7851091534,-122.420150133,2016-06-18 22:29
100913985,0,435d7580f964a5201a291fe3,New American Restaurants,4bf58dd8d48988d157941735,37.7736485283,-122.421560414,2016-06-18 18:34
100913985,0,4f6a060fe4b04229ed721331,Neighborhoods,4f2a25ac4b909258e854f55f,37.7808638408,-122.391680545,2016-06-18 13:48
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-06-17 22:15
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-06-15 22:32
100913985,0,5345d88b498ed7da2bcf501f,Mini Golf Courses,52e81612bcbc57f1066b79eb,37.7557069505,-122.416715606,2016-06-15 20:22
100913985,0,409d7480f964a520f2f21ee3,Piers,4e74f6cabd41c4836eac4c31,37.8098305728,-122.410370708,2016-06-14 15:48
100913985,0,4b4bf0e8f964a520bdab26e3,Taco Places,4bf58dd8d48988d151941735,37.800404789,-122.44036787,2016-05-17 13:05
100913985,0,49fa3040f964a520d46d1fe3,Chinese Restaurants,4bf58dd8d48988d145941735,37.7756705445,-122.498035534,2016-05-15 12:05
100913985,0,4c62d532e1621b8d07632453,Neighborhoods,4f2a25ac4b909258e854f55f,37.7921348073,-122.399768086,2016-05-15 08:02
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-05-14 12:47
100913985,0,4ac535dff964a520ffb020e3,Harbors / Marinas,4bf58dd8d48988d1e0941735,37.8074285933,-122.407102759,2016-05-13 13:50
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-05-11 23:03
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-05-06 20:16
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-05-05 23:58
100913985,0,40f86c00f964a520c30a1fe3,Cafes,4bf58dd8d48988d16d941735,37.7830914352,-122.388875484,2016-05-05 22:18
100913985,0,4390a026f964a5204d2b1fe3,Multiplexes,4bf58dd8d48988d180941735,37.7851091534,-122.420150133,2016-05-05 19:12
100913985,0,42ab7b00f964a52024251fe3,Diners,4bf58dd8d48988d147941735,37.78560341,-122.421118319,2016-05-05 18:43
100913985,0,40f86c00f964a520c30a1fe3,Cafes,4bf58dd8d48988d16d941735,37.7830914352,-122.388875484,2016-05-05 14:04
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-05-05 01:02
100913985,0,4f6a060fe4b04229ed721331,Neighborhoods,4f2a25ac4b909258e854f55f,37.7808638408,-122.391680545,2016-05-05 01:01
100913985,0,4578016df964a520b13e1fe3,Sandwich Places,4bf58dd8d48988d1c5941735,37.78227205,-122.391580968,2016-04-27 15:18
100913985,0,40f86c00f964a520c30a1fe3,Cafes,4bf58dd8d48988d16d941735,37.7830914352,-122.388875484,2016-04-26 17:53
100913985,0,4bd1e1f1a8b3a593bb9e665f,Sandwich Places,4bf58dd8d48988d1c5941735,37.7823901475,-122.392853332,2016-04-26 16:45
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-04-26 00:08
100913985,0,4bd1e1f1a8b3a593bb9e665f,Sandwich Places,4bf58dd8d48988d1c5941735,37.7823901475,-122.392853332,2016-04-24 15:54
100913985,0,4827b8b1f964a520bb4f1fe3,Grocery Stores,4bf58dd8d48988d118951735,37.7691033683,-122.415236235,2016-04-23 19:53
100913985,0,40f86c00f964a520c30a1fe3,Cafes,4bf58dd8d48988d16d941735,37.7830914352,-122.388875484,2016-04-19 14:39
100913985,0,4f6a060fe4b04229ed721331,Neighborhoods,4f2a25ac4b909258e854f55f,37.7808638408,-122.391680545,2016-04-08 10:33
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-04-08 07:39
100913985,0,4bd2177d046076b055357371,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7784420502,-122.390020918,2016-04-07 21:39
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-04-07 21:37
100913985,0,40f86c00f964a520c30a1fe3,Cafes,4bf58dd8d48988d16d941735,37.7830914352,-122.388875484,2016-04-07 17:43
100913985,0,4bd2177d046076b055357371,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7784420502,-122.390020918,2016-04-07 16:48
100913985,0,4bd2177d046076b055357371,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7784420502,-122.390020918,2016-04-07 13:32
100913985,0,4bdf61a06198c9b6620f17ff,Intersections,52f2ab2ebcbc57f1066b8b4c,37.7680008316,-122.405687571,2016-04-07 13:03
100913985,0,437e6b00f964a520b82a1fe3,Art Museums,4bf58dd8d48988d18f941735,37.7714402309,-122.468393066,2016-04-07 11:37
100913985,0,4aebd409f964a520e9c421e3,Japanese Restaurants,4bf58dd8d48988d111941735,37.7927548273,-122.392178428,2016-04-07 10:41
100913985,0,40f86c00f964a520c30a1fe3,Cafes,4bf58dd8d48988d16d941735,37.7830914352,-122.388875484,2016-04-06 22:46
100913985,0,4a9f25a3f964a520ae3c20e3,Hotels,4bf58dd8d48988d1fa931735,37.7927602876,-122.392150768,2016-04-06 22:38
100913985,0,4a625b58f964a520d6c31fe3,Peruvian Restaurants,4eb1bfa43b7b52c0e1adc2e8,37.7972972772,-122.39536643,2016-04-06 20:50
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-04-06 20:24
100913985,0,4ae4a481f964a520a59c21e3,Harbors / Marinas,4bf58dd8d48988d1e0941735,37.781790149,-122.387636542,2016-04-06 20:10
100913985,0,4bd2177d046076b055357371,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7784420502,-122.390020918,2016-04-06 19:16
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-04-06 19:14
100913985,0,4aebd409f964a520e9c421e3,Japanese Restaurants,4bf58dd8d48988d111941735,37.7927548273,-122.392178428,2016-04-06 12:54
